pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-16,99.9,-1.81,5.61,"Machado, Manny",592518,660271,,ball,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,B,,,2,2,2025,-0.24,0.98,1.22,2.68,665487.0,,650333.0,0,1,Top,,,,,,,8.949885571604762,-145.28105488836815,-5.094802453236778,-5.202539174898046,29.530764606763956,-17.234162627619558,3.67,1.78,,,,101.0,2304,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.04,,,,-0.04,,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,,1.0,1.28,0.24,0.24,35.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,85.1,-0.83,5.97,"Machado, Manny",592518,676508,,ball,,,,,14,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,B,,,1,0,2025,1.12,-0.23,2.11,0.14,,,,2,3,Top,,,,,,,4.583468957094076,-123.67963593044104,-6.76226555925291,10.451742984581395,26.542841669104032,-33.307608381921966,3.69,1.64,,,,83.8,3102,5.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.8,,,,,,,,18,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,54,0.0,0.068,,,,-0.068,,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,3.41,-1.12,-1.12,44.9,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,88.4,-1.99,5.48,"Machado, Manny",592518,660271,,ball,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,B,,,1,2,2025,1.01,0.48,1.89,2.5,665487.0,,650333.0,0,1,Top,,,,,,,7.373405528434815,-128.6425366192085,-2.2471032947063634,10.014915266101644,23.596828783919097,-26.533172071567247,3.63,1.76,,,,89.1,2547,6.5,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.01,,,,,,,,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,0.0,0.027,,,,-0.027,,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,,1.0,2.41,-1.01,-1.01,32.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,86.4,-0.73,6.1,"Machado, Manny",592518,676508,,ball,,,,,14,Manny Machado pops out to second baseman Tommy Edman.,R,R,R,LAD,SD,B,,,0,0,2025,1.06,0.05,1.26,1.69,,,,2,3,Top,,,,,,,2.574530804818248,-125.85621029765682,-4.363249211597908,10.766971405577422,24.658920768684876,-31.014634566962098,3.93,1.78,,,,85.6,3108,5.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.87,,,,,,,,18,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,68,0.0,0.04,,,,-0.04,,-1,1,0.42,0.58,26,32,26,33,1,1,5.0,1.0,,1.0,2.99,-1.06,-1.06,41.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,86.5,-2.13,5.36,"Machado, Manny",592518,660271,,foul,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,S,,,1,1,2025,1.1,0.3,1.01,2.4,665487.0,,650333.0,0,1,Top,,,,,,,5.300260814059575,-125.95268190101338,-1.5312111515122426,10.826407071441436,22.92203166420572,-28.898553371902885,3.72,1.71,180.0,70.9,63.0,87.6,2415,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.78,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65,0.0,-0.087,67.9,8.5,,0.087,88.0,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,,1.0,2.72,-1.1,-1.1,32.0,6.718912782410299,-8.268051368134666,23.39156489552562,48.64338708182146,33.04096456531005,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,99.1,-1.68,5.64,"Machado, Manny",592518,660271,,ball,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,B,,,0,1,2025,-0.36,1.1,0.95,2.53,665487.0,,650333.0,0,1,Top,,,,,,,8.06190459398997,-144.12539192516266,-5.723628996314521,-6.687597944731314,29.876639718221,-15.732393558718927,3.73,1.8,,,,100.2,2198,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.017,,,,-0.017,,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,,1.0,1.21,0.36,0.36,34.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-16,86.5,-1.92,5.51,"Machado, Manny",592518,660271,,foul,,,,,5,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,S,,,0,0,2025,1.08,0.44,0.2,2.96,665487.0,,650333.0,0,1,Top,,,,,,,2.856285826980372,-126.01152304975976,-0.7905071291229756,10.969650657226538,25.25986846158006,-27.56170582116548,3.72,1.71,83.0,83.0,85.0,87.1,2297,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.93,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81,0.0,-0.04,78.3,8.3,,0.04,88.0,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,,1.0,2.6,-1.08,-1.08,32.3,12.131431151295782,-15.563461551840872,22.772479255826905,38.24757165960589,36.70621550508448,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,97.0,2.46,5.28,"Machado, Manny",592518,656945,field_out,hit_into_play,,,,,8,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,X,6.0,ground_ball,0,2,2025,0.56,1.37,0.03,1.86,,,,0,8,Top,101.13,154.15,,,,,-7.770546583022159,-141.04682979473705,-6.733313677526354,9.166953652980052,31.512078383682272,-12.500317959572836,3.72,1.71,14.0,108.1,-7.0,96.9,2495,6.2,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.26,0.349,0.288,0.0,1.0,0.0,0.0,2.0,64,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,136,0.021,-0.163,76.1,7.9,0.349,0.163,108.1,3,-3,0.935,0.065,30,32,31,33,1,3,1.0,1.0,1.0,1.0,1.05,0.56,-0.56,34.2,3.4187968124037984,0.3122744052466717,35.08086966468112,38.215180093292695,30.365716935487782,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-16,90.0,2.64,5.22,"Machado, Manny",592518,656945,,foul,,,,,13,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,0,1,2025,-0.39,0.19,-1.05,1.66,,,,0,8,Top,,,,,,,-8.310197723458577,-131.02554640733115,-3.3802858394540483,-3.094918546774021,22.283803986836222,-29.533661415255043,3.72,1.71,,,,90.4,2669,6.1,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.4,,,,,,,,64,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,226,0.0,-0.054,68.3,8.4,,0.054,,3,-3,0.935,0.065,30,32,31,33,1,3,1.0,1.0,1.0,1.0,2.58,-0.39,0.39,35.3,9.755400338819102,-25.80094073818704,32.691085477003696,25.855187290862304,36.65884850809534,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-16,96.9,2.53,5.39,"Machado, Manny",592518,656945,,foul,,,,,4,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,0,0,2025,0.55,1.37,-0.62,2.87,,,,0,8,Top,,,,,,,-9.611888228220362,-140.7993054582381,-4.307641745392306,9.431687579639906,30.001482433180033,-13.122083273389062,3.72,1.71,,,,96.5,2429,6.0,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.48,,,,,,,,64,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,143,0.0,-0.037,74.7,7.6,,0.037,,3,-3,0.935,0.065,30,32,31,33,1,3,1.0,1.0,1.0,1.0,1.05,0.55,-0.55,35.5,12.644505376307368,-12.770317695591766,20.68965593149085,31.087925064074437,34.66829160927179,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-15,88.3,-1.72,5.44,"Machado, Manny",592518,518876,strikeout,called_strike,,,,,8,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,2.0,,3,2,2025,-1.21,0.11,-0.15,1.86,,650333.0,,0,5,Top,,,,,,,6.310075637182403,-128.53696683973155,-2.876863858413405,-14.690124803388535,25.49689528457511,-30.619373132384467,3.63,1.48,,,,88.2,2106,6.1,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.41,,0.0,0.0,1.0,0.0,0.0,,33,6,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,244,0.014,-0.353,,,,0.353,,-4,4,0.074,0.926,36,32,37,33,3,2,6.0,1.0,,1.0,2.81,1.21,1.21,24.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-15,92.7,-1.66,5.34,"Machado, Manny",592518,518876,,ball,,,,,14,Manny Machado called out on strikes.,R,R,R,AZ,SD,B,,,2,2,2025,-1.55,0.26,2.4,1.27,,650333.0,,0,5,Top,,,,,,,13.669008020150978,-134.1639545598216,-5.101517631856226,-21.741510382690283,29.32386538303052,-28.00403675552864,3.71,1.59,,,,92.0,2343,6.2,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.33,,,,,,,,33,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,229,0.0,0.063,,,,-0.063,,-4,4,0.074,0.926,36,32,37,33,3,2,6.0,1.0,,1.0,2.42,1.55,1.55,21.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-15,92.3,-1.73,5.32,"Machado, Manny",592518,518876,,ball,,,,,14,Manny Machado called out on strikes.,R,R,R,AZ,SD,B,,,1,2,2025,-0.49,1.37,1.74,2.19,,650333.0,,0,5,Top,,,,,,,9.840340775173123,-134.0026313681995,-5.064404177885392,-8.058372236344722,29.67328973032549,-14.725492028475648,3.84,1.61,,,,91.9,2291,6.2,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.26,,,,,,,,33,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,232,0.0,0.053,,,,-0.053,,-4,4,0.074,0.926,36,32,37,33,3,2,6.0,1.0,,1.0,1.32,0.49,0.49,21.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-15,92.4,-1.77,5.37,"Machado, Manny",592518,518876,,ball,,,,,12,Manny Machado called out on strikes.,R,R,R,AZ,SD,B,,,0,2,2025,-0.5,1.43,1.29,2.79,,650333.0,,0,5,Top,,,,,,,8.822255297438966,-134.24124951797967,-3.814259874478385,-7.972138149585443,29.575802508986776,-14.28285181427242,3.75,1.66,,,,91.6,2324,5.9,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.58,,,,,,,,33,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,235,0.0,0.031,,,,-0.031,,-4,4,0.074,0.926,36,32,37,33,3,2,6.0,1.0,,1.0,1.26,0.5,0.5,22.0,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-15,91.7,-1.73,5.37,"Machado, Manny",592518,518876,,swinging_strike,,,,,3,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,,,0,1,2025,-0.6,1.42,0.72,3.35,,650333.0,,0,5,Top,,,,,,,7.466253030818938,-133.30048069052853,-2.277803629724576,-8.79987129948307,29.43522277003921,-14.988366598508826,3.72,1.75,,,,91.1,2446,6.1,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.43,,,,,,,,33,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,230,0.0,-0.067,72.7,7.6,,0.067,,-4,4,0.074,0.926,36,32,37,33,3,2,6.0,1.0,,1.0,1.3,0.6,0.6,22.1,4.516745887362958,22.49087660443129,21.592256313192575,47.62925168141706,12.605499227711451,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-15,91.5,-1.77,5.37,"Machado, Manny",592518,518876,,called_strike,,,,,7,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,,,0,0,2025,-1.27,0.48,-0.28,1.59,,650333.0,,0,5,Top,,,,,,,6.442876957156177,-133.116232422967,-4.688752820627914,-16.512971188051804,27.99903800283066,-25.59672674956559,3.72,1.62,,,,91.0,2187,6.0,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.54,,,,,,,,33,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,229,0.0,-0.035,,,,0.035,,-4,4,0.074,0.926,36,32,37,33,3,2,6.0,1.0,,1.0,2.23,1.27,1.27,21.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-15,88.6,-1.86,5.51,"Machado, Manny",592518,518876,field_out,hit_into_play,,,,,13,"Manny Machado grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,R,R,AZ,SD,X,4.0,ground_ball,0,1,2025,-1.04,-0.02,-1.1,2.61,,663604.0,665487.0,2,3,Top,144.43,161.66,,,,,3.9959643646526417,-129.03945532306918,-1.0148204747357998,-12.508564916021996,26.078612876331412,-32.39856832712049,3.72,1.75,35.0,59.0,0.0,88.1,1992,5.9,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.65,0.097,0.075,0.0,1.0,0.0,0.0,1.0,18,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,0.048,-0.232,65.9,6.1,0.109,0.232,88.0,0,0,0.506,0.494,36,32,37,33,2,1,6.0,1.0,,1.0,2.91,1.04,1.04,22.8,-6.822250282660381,20.14546803239893,27.044899991746995,26.127081442866732,19.62922404750891,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-15,91.8,-1.75,5.41,"Machado, Manny",592518,518876,,swinging_strike,,,,,13,"Manny Machado grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,R,R,AZ,SD,S,,,0,0,2025,-1.36,0.28,-1.23,2.4,,663604.0,665487.0,2,3,Top,,,,,,,4.2330448061944885,-133.63379291807192,-2.3229094036606375,-17.17208348882273,30.235059670703315,-28.5742550915754,3.72,1.75,,,,91.2,2260,6.0,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.48,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,-0.048,44.7,6.2,,0.048,,0,0,0.506,0.494,36,32,37,33,2,1,6.0,1.0,,1.0,2.44,1.36,1.36,22.7,-6.1040667705071785,21.997614717823577,28.18477574772715,23.877321661126317,18.868054601452435,592518,batter,2025-06-21T21:57:13.715903
KC,2025-06-15,82.9,-2.22,5.32,"Machado, Manny",592518,543101,single,hit_into_play,,,,,9,Manny Machado singles on a ground ball to left fielder Lourdes Gurriel Jr. Fernando Tatis Jr. scores.,R,R,R,AZ,SD,X,7.0,ground_ball,1,1,2025,1.04,0.23,0.34,2.07,665487.0,,,1,9,Top,83.07,95.74,,,,,3.8135852371783647,-120.65437920367336,-1.4006922295123585,9.386295046313034,23.764525303087048,-29.85094665022407,3.72,1.75,137.0,101.5,7.0,83.0,2461,6.4,777491,645444,694374,606466,553993,672695,666971,545341,682998,54.13,0.651,0.602,0.9,1.0,1.0,0.0,4.0,67,3,Knuckle Curve,2,7,7,2,8,2,8,2,Strategic,Standard,64,-0.002,0.469,76.2,8.2,0.724,-0.469,101.5,-5,5,0.004,0.996,35,32,35,33,1,4,,1.0,4.0,1.0,3.09,-1.04,-1.04,30.8,10.52767597182746,-10.417476637647992,29.49602310099949,41.19033154062084,36.71249654633243,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-15,93.1,-1.89,5.58,"Machado, Manny",592518,543101,,called_strike,,,,,7,Manny Machado singles on a ground ball to left fielder Lourdes Gurriel Jr. Fernando Tatis Jr. scores.,R,R,R,AZ,SD,S,,,1,0,2025,-1.16,1.15,-0.32,1.62,665487.0,,,1,9,Top,,,,,,,6.61067811830573,-135.2158437325267,-6.917722561330647,-15.637314011163866,30.309957252947473,-16.764133616701425,3.71,1.71,,,,93.4,2330,6.6,777491,645444,694374,606466,553993,672695,666971,545341,682998,53.85,,,,,,,,67,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Strategic,Standard,225,0.0,-0.062,,,,0.062,,-5,5,0.004,0.996,35,32,35,33,1,4,,1.0,4.0,1.0,1.5,1.16,1.16,41.9,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-15,92.5,-1.79,5.65,"Machado, Manny",592518,543101,,ball,,,,,12,Manny Machado singles on a ground ball to left fielder Lourdes Gurriel Jr. Fernando Tatis Jr. scores.,R,R,R,AZ,SD,B,,,0,0,2025,-0.67,1.25,1.21,3.76,665487.0,,,1,9,Top,,,,,,,9.117955449087551,-134.40085177911823,-1.7259138819918576,-10.070711277190297,29.83331883846743,-16.893906268118474,3.72,1.56,,,,92.6,2334,6.5,777491,645444,694374,606466,553993,672695,666971,545341,682998,54.03,,,,,,,,67,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Strategic,Standard,220,0.0,0.038,,,,-0.038,,-5,5,0.004,0.996,35,32,35,33,1,4,,1.0,4.0,1.0,1.43,0.67,0.67,40.0,,,,,,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-15,83.0,-4.01,4.42,"Machado, Manny",592518,605463,field_out,hit_into_play,,,,,14,"Manny Machado grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith. Fernando Tatis Jr. scores.",R,R,R,AZ,SD,X,6.0,ground_ball,3,1,2025,-0.44,-0.31,0.42,0.91,665487.0,,,1,7,Top,121.1,166.73,,,,,10.852360291445295,-120.439187468171,-0.9713600232095684,-6.2716955153328575,21.363821317869935,-35.21840094165544,3.72,1.75,7.0,66.7,-8.0,82.3,1334,5.8,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.74,0.06,0.046,0.0,1.0,0.0,0.0,2.0,50,5,Split-Finger,2,5,5,2,6,2,6,2,Strategic,Standard,280,-0.014,-0.341,64.3,8.9,0.06,0.341,88.0,-3,3,0.075,0.925,33,32,33,33,1,3,5.0,1.0,3.0,1.0,3.61,0.44,0.44,8.8,17.292650814725235,-16.045308293069418,38.09198688502729,42.9594204130234,40.289445283790435,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-15,83.7,-3.96,4.45,"Machado, Manny",592518,605463,,ball,,,,,13,"Manny Machado grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith. Fernando Tatis Jr. scores.",R,R,R,AZ,SD,B,,,2,1,2025,-0.75,-0.28,-1.76,2.21,665487.0,,,1,7,Top,,,,,,,6.477087205370988,-121.72539271660672,1.7317146669214138,-8.727157645151209,22.663644766971515,-35.49208561058141,3.68,1.66,,,,82.8,1465,5.6,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.86,,,,,,,,50,4,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Standard,274,0.0,0.084,,,,-0.084,,-3,3,0.075,0.925,33,32,33,33,1,3,5.0,1.0,3.0,1.0,3.52,0.75,0.75,8.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-15,82.7,-3.9,4.52,"Machado, Manny",592518,605463,,foul,,,,,14,"Manny Machado grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith. Fernando Tatis Jr. scores.",R,R,R,AZ,SD,S,,,2,0,2025,-0.55,-0.26,0.28,1.57,665487.0,,,1,7,Top,,,,,,,10.444124058573212,-119.95818617852804,0.289184399754365,-7.273893468135018,22.804215339156716,-34.97873803307605,3.72,1.75,34.0,59.2,1.0,81.6,1371,5.7,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.83,,,,,,,,50,3,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Standard,277,0.0,-0.065,66.6,9.1,,0.065,88.0,-3,3,0.075,0.925,33,32,33,33,1,3,5.0,1.0,3.0,1.0,3.61,0.55,0.55,7.8,18.437553027830855,-30.732861191703797,32.32944946046233,40.77209786211414,45.007144251616126,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-15,82.8,-4.08,4.51,"Machado, Manny",592518,605463,,ball,,,,,13,"Manny Machado grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith. Fernando Tatis Jr. scores.",R,R,R,AZ,SD,B,,,1,0,2025,-0.48,-0.19,-0.95,2.37,,665487.0,,1,7,Top,,,,,,,7.983332873464304,-120.41041148160689,1.933872002642933,-6.183779231813969,22.236800748299817,-34.61510615660935,3.87,1.64,,,,82.0,1295,5.6,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.86,,,,,,,,50,2,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,275,-0.015,0.042,,,,-0.042,,-3,3,0.09,0.91,33,32,33,33,1,3,5.0,1.0,3.0,1.0,3.5,0.48,0.48,6.9,,,,,,592518,batter,2025-06-21T21:57:13.715903
FS,2025-06-15,83.7,-3.99,4.5,"Machado, Manny",592518,605463,,blocked_ball,,,,,14,"Manny Machado grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith. Fernando Tatis Jr. scores.",R,R,R,AZ,SD,B,,,0,0,2025,-0.63,-0.09,1.01,0.33,,665487.0,,1,7,Top,,,,,,,12.569872951394192,-121.33643485540956,-2.978159951011249,-8.595238910184182,22.57092702098823,-32.6975824220766,3.89,1.72,,,,82.6,1405,5.7,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.83,,,,,,,,50,1,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,271,0.0,0.027,,,,-0.027,,-3,3,0.09,0.91,33,32,33,33,1,3,5.0,1.0,3.0,1.0,3.36,0.63,0.63,11.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-15,90.7,-1.93,5.43,"Machado, Manny",592518,518876,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,2.0,,2,2,2025,-1.37,0.08,0.05,1.22,,,,2,1,Top,,,,,,,7.825630603298202,-131.78152619270216,-4.727592466003106,-17.59421273381733,27.92405944625525,-30.446955567903956,3.72,1.75,,,,90.1,2148,6.0,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.49,,0.0,0.0,1.0,0.0,0.0,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246,0.01,-0.219,75.6,9.0,,0.219,,0,0,0.537,0.463,36,32,37,33,1,0,6.0,1.0,,1.0,2.7,1.37,1.37,20.9,14.311077558000887,-19.360316898440995,29.190885080924915,38.57052591993464,41.854917316035326,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-15,95.1,-1.9,5.35,"Machado, Manny",592518,518876,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,AZ,SD,B,,,1,2,2025,-1.46,0.46,1.37,1.96,,,,2,1,Top,,,,,,,11.79171968621302,-138.03035254189888,-4.232969509746971,-21.344940876655436,30.47723721953825,-25.508673271246384,3.71,1.54,,,,94.7,2322,6.2,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.34,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.039,,,,-0.039,,0,0,0.537,0.463,36,32,37,33,1,0,6.0,1.0,,1.0,2.07,1.46,1.46,23.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-15,90.1,-1.94,5.52,"Machado, Manny",592518,518876,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,AZ,SD,B,,,0,2,2025,-1.43,-0.09,0.39,0.57,,,,2,1,Top,,,,,,,8.697922714181365,-130.87045959320145,-6.0734766736329515,-18.223765977395555,27.62837169710847,-32.07385041815117,3.67,1.56,,,,89.2,2212,5.8,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.69,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.023,,,,-0.023,,0,0,0.537,0.463,36,32,37,33,1,0,6.0,1.0,,1.0,2.91,1.43,1.43,23.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-15,91.7,-1.96,5.44,"Machado, Manny",592518,518876,,swinging_strike,,,,,3,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,,,0,1,2025,-0.35,1.23,0.47,3.37,,,,2,1,Top,,,,,,,6.851315901383738,-133.4831359356814,-2.0152820832482976,-5.597107066491523,28.607314019407696,-17.26746626696002,3.72,1.75,,,,91.3,2414,6.0,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.48,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,-0.058,77.0,8.0,,0.058,,0,0,0.537,0.463,36,32,37,33,1,0,6.0,1.0,,1.0,1.48,0.35,0.35,21.4,11.965513702998784,1.8059439080739657,20.777173723380344,44.21876076703555,30.469900637104324,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-15,93.1,-1.94,5.35,"Machado, Manny",592518,518876,,swinging_strike,,,,,5,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,,,0,0,2025,-0.91,1.04,0.19,2.56,,,,2,1,Top,,,,,,,7.420548894822801,-135.43140191675803,-3.647134106154455,-12.833818194291286,30.504986569890395,-18.76616609762071,3.72,1.75,,,,92.7,2399,6.1,777491,645444,656976,606466,553993,672695,666971,677950,682998,54.36,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.041,69.7,6.4,,0.041,,0,0,0.537,0.463,36,32,37,33,1,0,6.0,1.0,,1.0,1.6,0.91,0.91,20.0,-17.974713788358955,47.578077667682365,29.464614528670825,40.99758066485897,-0.1721163457217045,592518,batter,2025-06-21T21:57:13.715903
