pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-15,92.0,1.9,6.13,"Trout, Mike",545361,700249,,foul,,,,,3,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,,,1,2,2025,0.88,1.48,0.77,3.46,,,,2,6,Top,,,,,,,-4.77719982186309,-133.87885816906314,-4.109293929543433,11.640759384037157,31.339164409354822,-13.738705168806254,3.63,1.7,,,,91.6,2248,6.2,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.29,,,,,,,,41,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,137,0.0,0.0,74.4,7.2,,0.0,,1,-1,0.729,0.271,25,33,25,34,2,2,5.0,1.0,,1.0,1.23,0.88,-0.88,42.3,7.191372965184925,7.999567391524626,24.29546005486476,44.16835111103637,16.481414059651613,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-15,92.9,2.01,6.01,"Trout, Mike",545361,700249,,foul,,,,,6,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,,,1,1,2025,0.8,1.39,0.36,2.69,,,,2,6,Top,,,,,,,-5.960669317557021,-135.02002282996727,-5.735192814339838,11.08258722461748,31.609550364308852,-14.064351325206276,3.63,1.7,261.0,89.5,51.0,92.5,2198,6.3,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.22,,,,,,,,41,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,141,0.0,-0.064,69.7,7.4,,0.064,89.5,1,-1,0.729,0.271,25,33,25,34,2,2,5.0,1.0,,1.0,1.27,0.8,-0.8,41.7,3.972520608706461,4.406363950945486,39.532152442663545,38.8074475904574,16.457056199737103,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-15,84.6,2.04,5.9,"Trout, Mike",545361,700249,,called_strike,,,,,6,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,,,1,0,2025,0.95,0.43,0.34,2.88,,,,2,6,Top,,,,,,,-5.8508819597257755,-123.03364848378476,-1.547732374742187,10.77876310847182,24.432273226977124,-27.72189563195918,3.69,1.65,,,,84.6,1069,6.3,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.19,,,,,,,,41,2,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,138,0.0,-0.051,,,,0.051,,1,-1,0.729,0.271,25,33,25,34,2,2,5.0,1.0,,1.0,2.76,0.95,-0.95,44.6,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-15,92.7,1.91,6.04,"Trout, Mike",545361,700249,,ball,,,,,11,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,B,,,0,0,2025,0.83,1.44,-0.92,3.15,,,,2,6,Top,,,,,,,-9.01346468369096,-134.70198857371406,-4.706698143275992,12.035771816246507,29.844271623031737,-13.83458823614182,3.78,1.66,,,,92.5,2321,6.3,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.22,,,,,,,,41,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,139,0.0,0.04,,,,-0.04,,1,-1,0.729,0.271,25,33,25,34,2,2,5.0,1.0,,1.0,1.23,0.83,-0.83,44.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-15,93.6,2.0,5.99,"Trout, Mike",545361,700249,strikeout,swinging_strike,,,,,6,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,2.0,,3,2,2025,0.92,1.62,0.47,2.8,,694384.0,,2,3,Top,,,,,,,-5.9829103585266346,-135.9153576115671,-5.899286313856699,12.856070386079663,37.58299534540556,-11.058666752339244,3.63,1.7,,,,92.5,2456,6.3,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.16,,0.0,0.0,1.0,0.0,0.0,,20,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,140,0.037,-0.298,76.5,7.0,,0.298,,0,0,0.517,0.483,25,33,25,34,1,1,5.0,1.0,,1.0,1.05,0.92,-0.92,42.8,2.9397191414035353,22.262752833427815,38.29034191748175,39.97016038552736,10.211927661262315,545361,batter,2025-06-21T22:18:11.289650
CU,2025-06-15,79.6,2.02,5.98,"Trout, Mike",545361,700249,,foul,,,,,5,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,,,3,2,2025,-0.91,-1.43,0.17,2.54,,694384.0,,2,3,Top,,,,,,,-2.3337778347501223,-115.74619043720986,1.9903702372811292,-7.558303366007728,24.89647978799253,-45.59793600887864,3.63,1.7,,,,78.7,2651,6.1,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.43,,,,,,,,20,6,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,321,0.0,0.0,75.5,8.7,,0.0,,0,0,0.517,0.483,25,33,25,34,1,1,5.0,1.0,,1.0,5.08,-0.91,0.91,41.1,28.944293740554897,-20.702102194560577,36.72375791929047,36.65653445683473,37.240019911159955,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-15,85.4,1.98,5.83,"Trout, Mike",545361,700249,,blocked_ball,,,,,13,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,B,,,2,2,2025,1.08,0.34,-0.54,-0.44,,694384.0,,2,3,Top,,,,,,,-8.099060818322322,-123.88082036422526,-9.163796182072334,12.650547507654212,23.264239893122483,-27.04640667346583,3.66,1.67,,,,85.7,1156,6.5,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.0,,,,,,,,20,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,137,0.0,0.049,,,,-0.049,,0,0,0.517,0.483,25,33,25,34,1,1,5.0,1.0,,1.0,2.79,1.08,-1.08,41.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-15,93.0,-1.87,6.23,"Trout, Mike",545361,656240,field_out,hit_into_play,,,,,2,"Mike Trout grounds out softly, pitcher Scott Blewett to first baseman Coby Mayo.",R,R,R,BAL,LAA,X,1.0,ground_ball,0,1,2025,-0.54,1.24,-0.21,3.18,,,,1,1,Top,120.01,189.88,,,,,5.517230760996601,-135.27976909543028,-4.8207804310924685,-7.869940690891366,30.53157157962832,-16.07922015982326,3.63,1.7,2.0,57.3,-63.0,94.3,2293,7.1,777501,596142,691723,676059,602104,676679,666185,656775,657656,53.37,0.277,0.288,0.0,1.0,0.0,0.0,1.0,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,0.014,-0.219,55.5,6.1,0.29,0.219,88.0,-1,1,0.419,0.581,29,33,29,34,1,0,5.0,1.0,3.0,1.0,1.4,0.54,0.54,46.4,-0.6930623850736108,13.99130495841444,32.10821521121409,31.070410668869147,16.145753276310653,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-15,83.8,1.97,5.85,"Trout, Mike",545361,700249,,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,,,2,1,2025,1.13,0.21,0.67,1.49,,694384.0,,2,3,Top,,,,,,,-5.238332675724467,-121.8831361645262,-4.100280368384763,12.332515102412025,23.101906184837375,-29.504335011401512,3.63,1.7,,,,83.9,798,6.3,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.17,,,,,,,,20,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,129,0.0,-0.062,73.5,7.4,,0.062,,0,0,0.517,0.483,25,33,25,34,1,1,5.0,1.0,,1.0,3.03,1.13,-1.13,41.3,3.814206481291346,8.981474398998202,35.307026377899554,42.230545071858224,19.634794862970224,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-15,92.8,1.93,6.12,"Trout, Mike",545361,700249,,ball,,,,,12,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,B,,,1,1,2025,0.92,1.42,0.8,5.91,,694384.0,,2,3,Top,,,,,,,-4.893614877634262,-135.03809272583868,2.2000578756950215,12.389144390407935,31.56678646825576,-15.704548965687255,3.62,1.63,,,,92.3,2259,6.2,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.33,,,,,,,,20,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146,0.0,0.039,,,,-0.039,,0,0,0.517,0.483,25,33,25,34,1,1,5.0,1.0,,1.0,1.25,0.92,-0.92,41.9,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-15,84.3,-2.06,6.14,"Trout, Mike",545361,656240,,called_strike,,,,,9,"Mike Trout grounds out softly, pitcher Scott Blewett to first baseman Coby Mayo.",R,R,R,BAL,LAA,S,,,0,0,2025,0.24,-0.21,0.46,2.2,,,,1,1,Top,,,,,,,5.478903708168359,-122.66717682600418,-2.3350376948184968,1.2123223606576523,26.01252877660533,-34.027620888196886,3.69,1.68,,,,85.3,2179,7.1,777501,596142,691723,676059,602104,676679,666185,656775,657656,53.38,,,,,,,,3,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,75,0.0,-0.037,,,,0.037,,-1,1,0.419,0.581,29,33,29,34,1,0,5.0,1.0,3.0,1.0,3.44,-0.24,-0.24,42.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-15,89.8,-2.01,5.85,"Trout, Mike",545361,552640,field_out,hit_into_play,,,,,8,"Mike Trout grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",R,R,R,BAL,LAA,X,5.0,ground_ball,2,0,2025,0.31,0.3,0.22,2.05,,,,2,8,Top,104.18,160.3,,,,,4.878741558185384,-130.7616802519401,-4.077344811330086,2.5813616661580223,27.25738206550904,-28.075990247965457,3.63,1.7,115.0,106.1,5.0,90.3,2603,6.5,777501,596142,691723,676059,602104,676679,666185,656775,657656,53.98,0.611,0.585,0.0,1.0,0.0,0.0,4.0,63,3,Slider,9,2,2,9,2,9,2,9,Standard,Standard,131,0.0,-0.363,78.0,7.9,0.727,0.363,106.1,7,-7,0.999,0.001,35,33,35,34,1,3,1.0,1.0,3.0,1.0,2.52,-0.31,-0.31,37.1,8.445887568680034,-13.24365178215618,38.298104231271594,37.19791326607636,32.83839679548656,545361,batter,2025-06-21T22:18:11.289650
CU,2025-06-15,78.7,1.86,6.06,"Trout, Mike",545361,700249,,called_strike,,,,,4,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,S,,,1,0,2025,-0.51,-1.19,-0.51,2.63,,694384.0,,2,3,Top,,,,,,,-4.181660232858107,-114.52525159262618,1.6469509436450518,-3.604417428003422,22.7098344906536,-43.15654906006503,3.7,1.72,,,,78.4,2387,6.2,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.25,,,,,,,,20,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,324,0.0,-0.043,,,,0.043,,0,0,0.517,0.483,25,33,25,34,1,1,5.0,1.0,,1.0,4.89,-0.51,0.51,41.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-15,95.4,-1.98,5.88,"Trout, Mike",545361,552640,,ball,,,,,13,"Mike Trout grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",R,R,R,BAL,LAA,B,,,1,0,2025,-1.52,0.62,-0.26,0.63,,,,2,8,Top,,,,,,,7.938096604468111,-138.38108053759674,-9.540404124889776,-21.259277237407236,32.59902667701158,-22.142227982786757,3.63,1.58,,,,95.4,2214,6.6,777501,596142,691723,676059,602104,676679,666185,656775,657656,53.9,,,,,,,,63,2,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,218,0.0,0.068,,,,-0.068,,7,-7,0.999,0.001,35,33,35,34,1,3,1.0,1.0,3.0,1.0,1.91,1.52,1.52,35.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-15,95.2,-1.69,5.85,"Trout, Mike",545361,552640,,ball,,,,,14,"Mike Trout grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",R,R,R,BAL,LAA,B,,,0,0,2025,-1.53,0.72,1.01,1.85,,,,2,8,Top,,,,,,,10.566248686105846,-138.10026421093755,-6.4508534499804275,-22.014491094333703,31.912019578557324,-21.63041689735576,3.71,1.74,,,,95.5,2219,6.7,777501,596142,691723,676059,602104,676679,666185,656775,657656,53.77,,,,,,,,63,1,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,219,0.0,0.04,,,,-0.04,,7,-7,0.999,0.001,35,33,35,34,1,3,1.0,1.0,3.0,1.0,1.82,1.53,1.53,35.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
CU,2025-06-15,80.4,1.93,5.97,"Trout, Mike",545361,700249,,ball,,,,,13,Mike Trout strikes out swinging.,R,R,L,BAL,LAA,B,,,0,0,2025,-0.52,-1.24,-1.24,0.59,687263.0,,694384.0,2,3,Top,,,,,,,-6.017551912463209,-116.81726300073424,-2.765124252433104,-3.4044558095138777,25.884350748264794,-42.984809525657475,3.7,1.61,,,,79.7,2639,6.3,777501,596142,691723,676059,602104,676679,666185,656775,657656,54.21,,,,,,,,20,1,Curveball,2,1,1,2,2,2,2,2,Standard,Standard,327,-0.1,0.03,,,,-0.03,,1,-1,0.617,0.383,25,33,25,34,1,1,5.0,1.0,,1.0,4.83,-0.52,0.52,42.6,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,94.4,-2.2,6.07,"Trout, Mike",545361,608372,strikeout,called_strike,,,,,1,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,2.0,,3,2,2025,-1.16,1.04,-0.67,3.47,,687263.0,694384.0,0,5,Top,,,,,,,6.523748806892701,-137.26207563377176,-3.375349124711097,-16.162459788404366,31.70204353581725,-18.466940673844615,3.65,1.69,,,,93.8,2205,6.1,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.4,,0.0,0.0,1.0,0.0,0.0,,39,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,211,0.074,-0.36,,,,0.36,,1,-1,0.515,0.485,35,33,36,34,3,2,6.0,1.0,,1.0,1.53,1.16,1.16,39.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,85.1,-2.48,5.97,"Trout, Mike",545361,608372,,foul,,,,,8,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,,,3,1,2025,0.71,-0.05,0.26,1.88,,687263.0,694384.0,0,5,Top,,,,,,,4.9768472578488785,-123.82313465946244,-3.0869974413324544,6.149925216107314,27.89648100989469,-32.18555765107158,3.65,1.72,201.0,71.3,51.0,84.5,2593,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.33,,,,,,,,39,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,84,0.0,-0.095,75.3,7.9,,0.095,88.0,1,-1,0.515,0.485,35,33,36,34,3,2,6.0,1.0,,1.0,3.23,-0.71,-0.71,37.9,1.4723503399443447,-4.829334266715194,40.21805000956616,37.937961648642045,25.53504517089167,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,93.6,-2.21,6.07,"Trout, Mike",545361,608372,,ball,,,,,12,Mike Trout called out on strikes.,R,R,R,BAL,LAA,B,,,2,1,2025,-0.32,1.47,0.51,3.98,,687263.0,694384.0,0,5,Top,,,,,,,7.696453679841483,-136.02351794609208,-2.868235527829622,-5.691835110160085,30.906972752457495,-13.520726373336762,3.73,1.76,,,,93.1,2440,6.1,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.36,,,,,,,,39,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.0,0.137,,,,-0.137,,1,-1,0.515,0.485,35,33,36,34,3,2,6.0,1.0,,1.0,1.15,0.32,0.32,38.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,85.5,-2.46,5.98,"Trout, Mike",545361,608372,,foul,,,,,8,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,,,2,0,2025,0.42,0.27,0.23,1.91,,687263.0,694384.0,0,5,Top,,,,,,,5.456509741370114,-124.2826899423532,-3.7302330697384103,3.086613726182928,28.667555958100746,-28.766126959024767,3.65,1.72,163.0,85.5,66.0,84.6,2584,6.1,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.4,,,,,,,,39,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,97,0.0,-0.082,79.9,8.1,,0.082,88.0,1,-1,0.515,0.485,35,33,36,34,3,2,6.0,1.0,,1.0,2.89,-0.42,-0.42,36.6,11.051603277144102,-9.60624929884216,39.486855378803234,36.87567501517114,30.027166490657667,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,86.3,-2.24,6.1,"Trout, Mike",545361,608372,,ball,,,,,14,Mike Trout called out on strikes.,R,R,R,BAL,LAA,B,,,1,0,2025,0.58,0.53,1.49,2.4,,687263.0,694384.0,0,5,Top,,,,,,,7.684091515765112,-125.3908994718082,-3.5725278364648374,4.451475083527259,27.23360546446083,-26.04298278609174,3.65,1.72,,,,85.8,2567,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.27,,,,,,,,39,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,84,0.0,0.08,,,,-0.08,,1,-1,0.515,0.485,35,33,36,34,3,2,6.0,1.0,,1.0,2.56,-0.58,-0.58,41.0,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,93.8,-2.29,6.07,"Trout, Mike",545361,608372,,ball,,,,,12,Mike Trout called out on strikes.,R,R,R,BAL,LAA,B,,,0,0,2025,-0.54,1.42,1.51,2.79,,687263.0,694384.0,0,5,Top,,,,,,,10.986679508391653,-136.10100558101527,-5.8217362206152465,-9.28822346975864,31.541700313648175,-13.378023329463126,3.72,1.75,,,,93.2,2451,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.27,,,,,,,,39,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,204,0.0,0.045,,,,-0.045,,1,-1,0.515,0.485,35,33,36,34,3,2,6.0,1.0,,1.0,1.2,0.54,0.54,41.5,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,93.5,-2.23,6.02,"Trout, Mike",545361,608372,walk,ball,,,,,14,Mike Trout walks.,R,R,R,BAL,LAA,B,,,3,0,2025,-0.43,1.38,1.3,2.5,,,,1,3,Top,,,,,,,10.031509798838911,-135.68219090301108,-6.309606020968944,-7.551294766860604,30.232695309796267,-13.910027529994538,3.65,1.72,,,,93.2,2511,6.3,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.21,,0.693481,0.7,1.0,0.0,0.0,,20,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,-0.024,0.175,,,,-0.175,,-1,1,0.404,0.596,35,33,36,34,2,1,6.0,1.0,,1.0,1.25,0.43,0.43,42.5,,,,,,545361,batter,2025-06-21T22:18:11.289650
FS,2025-06-14,87.9,-2.25,5.99,"Trout, Mike",545361,608372,,ball,,,,,14,Mike Trout walks.,R,R,R,BAL,LAA,B,,,2,0,2025,-1.18,0.89,0.08,0.94,,,,1,3,Top,,,,,,,8.082123213055057,-127.5223536335511,-7.913215704035061,-14.613073421605664,26.96464752652234,-20.951441394376996,3.65,1.72,,,,87.6,1576,6.4,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.14,,,,,,,,20,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,215,0.0,0.139,,,,-0.139,,-1,1,0.404,0.596,35,33,36,34,2,1,6.0,1.0,,1.0,2.08,1.18,1.18,40.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,83.7,-2.21,6.11,"Trout, Mike",545361,608372,,ball,,,,,14,Mike Trout walks.,R,R,R,BAL,LAA,B,,,1,0,2025,1.48,-0.21,1.65,1.94,,,,1,3,Top,,,,,,,5.966989848783517,-121.7906988271366,-2.7647358753779763,13.415068842931149,25.05461801649956,-33.9164348351949,3.65,1.75,,,,83.3,2538,6.1,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.37,,,,,,,,20,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,59,0.0,0.072,,,,-0.072,,-1,1,0.404,0.596,35,33,36,34,2,1,6.0,1.0,,1.0,3.48,-1.48,-1.48,42.4,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,85.9,-2.3,6.11,"Trout, Mike",545361,608372,,ball,,,,,14,Mike Trout walks.,R,R,R,BAL,LAA,B,,,0,0,2025,1.53,-0.14,0.88,1.58,,,,1,3,Top,,,,,,,4.402431361595258,-124.92632395060308,-4.068043773006834,14.807189140663407,29.296037872346677,-32.89856730120496,3.65,1.76,,,,84.8,2660,6.0,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.52,,,,,,,,20,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,71,0.0,0.039,,,,-0.039,,-1,1,0.404,0.596,35,33,36,34,2,1,6.0,1.0,,1.0,3.27,-1.53,-1.53,41.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,92.4,-2.6,5.91,"Trout, Mike",545361,608372,home_run,hit_into_play,,,,,7,Mike Trout homers (11) on a fly ball to left field. Zach Neto scores.,R,R,R,BAL,LAA,X,,fly_ball,0,1,2025,-0.99,1.31,-0.8,2.32,,,687263.0,1,1,Top,8.03,85.05,,,,,6.733328008942612,-134.35868613576508,-6.130476397907998,-13.525208232557768,30.096512360017417,-15.194033616759093,3.65,1.72,402.0,109.0,28.0,92.1,2272,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.27,0.994,2.022,2.0,1.0,0.0,3.0,6.0,3,2,Sinker,0,0,0,0,2,0,2,0,Standard,Standard,211,-0.174,1.476,75.8,7.6,3.976,-1.476,109.0,0,0,0.497,0.503,35,33,36,34,1,0,6.0,1.0,,1.0,1.37,0.99,0.99,34.4,16.026107048220027,-14.447412649090374,43.50757133548208,22.96862862486515,32.201490150989294,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,98.7,-2.08,5.59,"Trout, Mike",545361,622554,walk,ball,,,,,11,Mike Trout walks.,R,R,R,BAL,LAA,B,,,3,2,2025,-0.36,1.5,-1.34,3.91,,,,0,7,Top,,,,,,,2.8484566558585223,-143.6256363097173,-2.5897954285971503,-5.6596726466855936,36.31378580233287,-11.158892733044675,3.65,1.72,,,,98.2,2470,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.28,,0.693481,0.7,1.0,0.0,0.0,,59,9,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,208,-0.059,0.371,,,,-0.371,,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,0.86,0.36,0.36,28.9,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,100.0,-0.07,7.05,"Trout, Mike",545361,642585,field_out,hit_into_play,,,,,5,Mike Trout flies out to right fielder Ramón Laureano.,R,R,R,BAL,LAA,X,9.0,fly_ball,2,2,2025,-0.31,1.62,-0.06,2.42,,,,1,9,Top,156.25,99.88,,,,,0.7843079646124032,-145.32083289553825,-11.280708715171505,-4.649888804530819,32.373741174503195,-6.840800332285345,3.65,1.72,260.0,93.3,47.0,100.7,2424,6.7,777519,668939,691723,702616,676059,683002,666185,656775,657656,53.85,0.006,0.008,0.0,1.0,0.0,0.0,3.0,77,6,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,190,0.052,-0.225,75.6,7.3,0.012,0.225,93.3,1,-1,0.913,0.087,30,33,30,34,1,4,1.0,1.0,3.0,1.0,0.66,0.31,0.31,71.1,8.244631513204855,-3.696506069443674,37.81193224421897,32.92511942976303,25.68683397859227,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,84.6,-2.37,6.13,"Trout, Mike",545361,608372,,called_strike,,,,,5,Mike Trout homers (11) on a fly ball to left field. Zach Neto scores.,R,R,R,BAL,LAA,S,,,0,0,2025,0.39,0.51,0.13,2.69,,,687263.0,1,1,Top,,,,,,,5.031160849708351,-123.11282532314726,-2.662904051862707,2.9165889947597146,25.255238234067654,-26.662489596269392,3.65,1.72,,,,84.3,2537,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.32,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,81,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,35,33,36,34,1,0,6.0,1.0,,1.0,2.68,-0.39,-0.39,39.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,98.6,-2.15,5.59,"Trout, Mike",545361,622554,,foul,,,,,4,Mike Trout walks.,R,R,R,BAL,LAA,S,,,3,2,2025,-0.25,1.35,-0.49,2.91,,,,0,7,Top,,,,,,,5.1096200742712,-143.43026465249102,-4.922580954660573,-4.745810969740213,35.854097807862054,-12.695157056494889,3.65,1.72,182.0,77.2,18.0,98.5,2265,6.4,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.09,,,,,,,,59,8,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,209,0.0,0.0,70.0,6.2,,0.0,88.0,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,1.02,0.25,0.25,28.1,-4.519490026137408,11.044485232648835,39.80198925733512,27.545394928935934,16.86894020788743,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,98.5,-0.05,6.99,"Trout, Mike",545361,642585,,foul,,,,,9,Mike Trout flies out to right fielder Ramón Laureano.,R,R,R,BAL,LAA,S,,,2,2,2025,-0.21,1.68,0.68,1.75,,,,1,9,Top,,,,,,,2.4894917094437594,-143.01857462211944,-12.737923865052242,-3.475924678870474,30.7182110426538,-6.4151172638871925,3.65,1.72,239.0,75.7,31.0,99.1,2194,6.6,777519,668939,691723,702616,676059,683002,666185,656775,657656,53.91,,,,,,,,77,5,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,193,0.0,0.0,70.4,8.1,,0.0,88.0,1,-1,0.913,0.087,30,33,30,34,1,4,1.0,1.0,3.0,1.0,0.66,0.21,0.21,67.1,5.195469890044465,-0.2935383523319326,39.17731027663317,42.42615456632946,21.936953017985857,545361,batter,2025-06-21T22:18:11.289650
