pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-15,96.6,-1.77,5.85,"Soto, Juan",665742,669358,,called_strike,,,,,5,"Juan Soto grounds out sharply, second baseman Brandon Lowe to first baseman Jonathan Aranda. Brandon Nimmo to 3rd.",R,L,R,NYM,TB,S,,,0,0,2025,-0.85,1.59,-0.21,2.16,,,607043.0,1,1,Bot,,,,,,,6.104272945908008,-140.31165145042553,-7.8331631537845405,-12.711529327097464,34.00715643509232,-9.576777206852425,3.38,1.52,,,,96.3,2456,6.4,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.11,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,26,26,26,27,1,0,6.0,1.0,,2.0,0.88,0.85,-0.85,35.8,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-15,83.3,-1.66,5.76,"Soto, Juan",665742,679358,,ball,,,,,11,Juan Soto walks.,R,L,R,NYM,TB,B,,,2,2,2025,-1.11,-0.13,-2.04,3.42,,,,1,8,Bot,,,,,,,1.3426852834153011,-121.07265250318284,1.5699833433023656,-11.01465224516427,31.05190496801221,-34.09674859336419,3.11,1.43,,,,83.0,1428,6.9,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.61,,,,,,,,66,5,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,238,0.0,0.108,,,,-0.108,,-6,-6,0.005,0.005,27,26,28,27,1,3,2.0,1.0,,2.0,3.51,1.11,-1.11,43.8,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,94.2,-1.78,5.89,"Soto, Juan",665742,679358,,ball,,,,,11,Juan Soto walks.,R,L,R,NYM,TB,B,,,1,2,2025,-0.9,1.48,-1.86,3.7,,,,1,8,Bot,,,,,,,1.7949069336757857,-136.94196988130545,-3.144283969834391,-11.627160065025167,37.8989999448188,-13.295466381093624,3.19,1.51,,,,93.9,2342,6.8,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.74,,,,,,,,66,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,216,0.0,0.043,,,,-0.043,,-6,-6,0.005,0.005,27,26,28,27,1,3,2.0,1.0,,2.0,1.15,0.9,-0.9,43.4,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,92.5,-1.69,5.83,"Soto, Juan",665742,642121,field_out,hit_into_play,,,,,2,Juan Soto flies out sharply to left fielder Jake Mangum.,R,L,R,NYM,TB,X,7.0,fly_ball,2,1,2025,-0.94,1.5,-0.18,2.73,682626.0,682668.0,607043.0,2,9,Bot,48.08,103.68,,,,,5.930273852953076,-134.3930775242417,-5.256678267577314,-12.800379313428737,35.62320939408019,-13.17105000428449,3.27,1.52,304.0,102.0,45.0,91.8,2354,6.5,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.01,0.054,0.094,0.0,1.0,0.0,0.0,3.0,83,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,211,0.0,-0.314,76.1,6.9,0.175,0.314,102.0,-9,-9,0.0,0.0,35,26,35,27,1,4,1.0,1.0,2.0,2.0,1.22,0.94,-0.94,42.2,9.210686304570592,11.430238066430215,26.322820909998235,41.919108181567935,18.5436160346318,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-15,84.8,-1.7,5.78,"Soto, Juan",665742,679358,,foul,,,,,4,Juan Soto walks.,R,L,R,NYM,TB,S,,,1,1,2025,-1.33,0.17,-0.4,2.68,,,,1,8,Bot,,,,,,,5.773171776075043,-123.20955736663193,-1.034596722587086,-14.771827768963131,32.02058151502782,-30.50632762572133,3.27,1.52,104.0,55.6,20.0,84.5,1775,6.9,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.64,,,,,,,,66,3,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,233,0.0,-0.061,26.4,5.7,,0.061,88.0,-6,-6,0.005,0.005,27,26,28,27,1,3,2.0,1.0,,2.0,3.09,1.33,-1.33,42.3,27.340120881723628,52.21090393979949,20.637071118469823,45.107276991788225,3.836461431163753,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-15,84.7,-1.78,5.81,"Soto, Juan",665742,679358,,ball,,,,,11,Juan Soto walks.,R,L,R,NYM,TB,B,,,0,1,2025,-1.41,0.05,-1.34,2.86,,,,1,8,Bot,,,,,,,3.9155556582570945,-123.18269120112878,-0.4854395449200397,-15.091299941836356,30.65248676626627,-31.78870798230035,3.37,1.47,,,,84.7,1764,6.9,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.59,,,,,,,,66,2,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,237,0.0,0.024,,,,-0.024,,-6,-6,0.005,0.005,27,26,28,27,1,3,2.0,1.0,,2.0,3.19,1.41,-1.41,42.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-15,83.7,-1.82,5.77,"Soto, Juan",665742,642121,,ball,,,,,14,Juan Soto flies out sharply to left fielder Jake Mangum.,R,L,R,NYM,TB,B,,,1,1,2025,-1.48,0.3,0.07,1.43,682626.0,682668.0,607043.0,2,9,Bot,,,,,,,7.305384589916691,-121.49869685845287,-4.0649353993351,-16.18611161437007,27.6453493508716,-28.529865205721897,3.27,1.58,,,,83.2,1715,6.5,777502,643376,666018,664040,676609,670764,663968,670224,666139,54.01,,,,,,,,83,3,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,239,0.0,0.052,,,,-0.052,,-9,-9,0.0,0.0,35,26,35,27,1,4,1.0,1.0,2.0,2.0,3.01,1.48,-1.48,42.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-15,92.0,-1.59,5.86,"Soto, Juan",665742,642121,,foul,,,,,5,Juan Soto flies out sharply to left fielder Jake Mangum.,R,L,R,NYM,TB,S,,,1,0,2025,-0.87,1.62,0.17,2.38,682626.0,682668.0,607043.0,2,9,Bot,,,,,,,6.377478481197318,-133.64068819192332,-6.4371909808796755,-11.91212235639583,32.238975726489535,-11.559797682245238,3.27,1.52,172.0,82.3,70.0,91.8,2323,6.5,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.97,,,,,,,,83,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,213,0.0,-0.044,78.4,7.2,,0.044,88.0,-9,-9,0.0,0.0,35,26,35,27,1,4,1.0,1.0,2.0,2.0,1.11,0.87,-0.87,43.5,11.348874803008425,1.609428228942384,33.14152116687379,37.82641859937627,25.786132937749528,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-15,93.9,-1.74,5.84,"Soto, Juan",665742,679358,,called_strike,,,,,6,Juan Soto walks.,R,L,R,NYM,TB,S,,,0,0,2025,-1.01,1.46,0.75,2.85,,,,1,8,Bot,,,,,,,8.762581456786389,-136.25902465893833,-5.184171162288055,-14.625945899499294,34.99379233966881,-13.09965520258795,3.56,1.63,,,,94.2,2375,7.0,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.52,,,,,,,,66,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,220,0.0,-0.037,,,,0.037,,-6,-6,0.005,0.005,27,26,28,27,1,3,2.0,1.0,,2.0,1.18,1.01,-1.01,40.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-15,87.7,-1.9,5.64,"Soto, Juan",665742,642121,,ball,,,,,14,Juan Soto flies out sharply to left fielder Jake Mangum.,R,L,R,NYM,TB,B,,,0,0,2025,-0.07,0.96,1.45,2.31,682626.0,682668.0,607043.0,2,9,Bot,,,,,,,8.277161298678887,-127.39319205069393,-3.857118014682533,-2.5961231498748454,27.51688291720138,-21.162322623612216,3.4,1.58,,,,87.8,2364,6.6,777502,643376,666018,664040,676609,670764,663968,670224,666139,53.91,,,,,,,,83,1,Cutter,0,9,0,9,9,0,0,9,Infield shade,Standard,196,0.0,0.031,,,,-0.031,,-9,-9,0.0,0.0,35,26,35,27,1,4,1.0,1.0,2.0,2.0,2.03,0.07,-0.07,43.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-14,96.1,-1.85,5.85,"Soto, Juan",665742,656876,field_out,hit_into_play,,,,,5,Juan Soto flies out sharply to center fielder Kameron Misner.,R,L,R,NYM,TB,X,8.0,fly_ball,1,2,2025,-1.23,1.06,-0.13,2.27,,,607043.0,2,5,Bot,96.83,54.13,,,,,7.40940259928596,-139.43214268925814,-6.202524567714697,-17.866689066699582,37.98282526085686,-17.070988379120752,3.27,1.52,365.0,100.7,36.0,95.9,2391,6.8,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.7,0.406,0.798,0.0,1.0,0.0,0.0,5.0,50,4,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,211,-0.024,-0.197,,,1.551,0.197,100.7,-3,-3,0.152,0.152,29,26,30,27,3,2,6.0,1.0,5.0,1.0,1.46,1.23,-1.23,53.4,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-14,95.9,-1.73,6.16,"Soto, Juan",665742,656876,,ball,,,,,11,Juan Soto flies out sharply to center fielder Kameron Misner.,R,L,R,NYM,TB,B,,,0,2,2025,0.0,1.28,-0.34,3.83,,,607043.0,2,5,Bot,,,,,,,3.6882533092658103,-139.59098404783336,-3.43143891330287,-0.9575939801634726,34.92611235072742,-14.972335530025449,3.14,1.47,,,,96.0,2470,6.6,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.93,,,,,,,,50,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,196,0.0,0.027,,,,-0.027,,-3,-3,0.152,0.152,29,26,30,27,3,2,6.0,1.0,5.0,1.0,1.22,0.0,0.0,61.4,,,,,,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-14,89.1,-1.81,5.98,"Soto, Juan",665742,656876,,swinging_strike,,,,,9,Juan Soto flies out sharply to center fielder Kameron Misner.,R,L,R,NYM,TB,S,,,0,1,2025,0.61,-0.09,0.64,1.48,,,607043.0,2,5,Bot,,,,,,,4.7778558109511735,-129.64929648252257,-4.810464379357658,5.781253674120697,29.84138139650901,-32.31147370630063,3.27,1.52,,,,89.4,2629,6.7,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.8,,,,,,,,50,2,Cutter,4,7,4,7,7,4,4,7,Infield shade,Standard,133,0.0,-0.054,44.4,6.8,,0.054,,-3,-3,0.152,0.152,29,26,30,27,3,2,6.0,1.0,5.0,1.0,2.99,-0.61,0.61,57.1,13.290340063755703,16.06818600818367,30.32657320712931,30.630693966779695,17.3202917102776,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-14,94.6,-1.66,6.09,"Soto, Juan",665742,656876,,called_strike,,,,,2,Juan Soto flies out sharply to center fielder Kameron Misner.,R,L,R,NYM,TB,S,,,0,0,2025,-0.19,1.5,0.06,3.16,,,607043.0,2,5,Bot,,,,,,,4.933842065386258,-137.53077466568462,-5.278664288310165,-3.6039870398098377,35.1138783699151,-12.267771214847922,3.36,1.6,,,,94.7,2349,6.8,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.74,,,,,,,,50,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,199,0.0,-0.047,,,,0.047,,-3,-3,0.152,0.152,29,26,30,27,3,2,6.0,1.0,5.0,1.0,1.09,0.19,-0.19,58.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-14,91.7,-1.98,5.96,"Soto, Juan",665742,656876,field_out,hit_into_play,,,,,6,Juan Soto flies out to center fielder Kameron Misner.,R,L,R,NYM,TB,X,8.0,fly_ball,1,1,2025,0.35,0.76,0.55,2.27,,,607043.0,2,3,Bot,166.36,63.38,,,,,5.697334083548117,-133.33182365556775,-5.130806894390024,2.9219489432311088,29.20406946031061,-22.189181034577317,3.27,1.52,350.0,99.1,38.0,92.2,2710,6.7,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.8,0.163,0.314,0.0,1.0,0.0,0.0,3.0,25,3,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,164,-0.021,-0.257,74.8,7.3,0.607,0.257,99.1,1,1,0.65,0.65,29,26,30,27,2,1,6.0,1.0,5.0,1.0,1.96,-0.35,0.35,55.2,10.4140673700669,-4.230717999441463,30.063346786830365,31.590120027273393,27.867186771095863,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-14,92.0,-1.98,5.89,"Soto, Juan",665742,656876,,ball,,,,,12,Juan Soto flies out to center fielder Kameron Misner.,R,L,R,NYM,TB,B,,,0,1,2025,0.51,0.36,0.26,3.41,,,607043.0,2,3,Bot,,,,,,,4.599036931347029,-133.9303741057613,-1.192282436100884,5.0801854510531586,30.9501865721516,-27.84636441650439,3.2,1.54,,,,92.4,2723,6.7,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.81,,,,,,,,25,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,151,0.0,0.032,,,,-0.032,,1,1,0.65,0.65,29,26,30,27,2,1,6.0,1.0,5.0,1.0,2.35,-0.51,0.51,53.0,,,,,,665742,batter,2025-06-21T22:33:41.421012
SI,2025-06-14,96.0,-1.81,5.89,"Soto, Juan",665742,656876,,called_strike,,,,,12,Juan Soto flies out to center fielder Kameron Misner.,R,L,R,NYM,TB,S,,,0,0,2025,-1.35,0.95,0.65,3.53,,,607043.0,2,3,Bot,,,,,,,9.665344727989837,-139.44650144977408,-2.7395091305371997,-19.901302680886616,34.790893709146815,-19.440824022670004,3.19,1.51,,,,96.3,2289,6.8,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.69,,,,,,,,25,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,219,0.0,-0.047,,,,0.047,,1,1,0.65,0.65,29,26,30,27,2,1,6.0,1.0,5.0,1.0,1.56,1.35,-1.35,49.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-14,91.2,-2.07,6.01,"Soto, Juan",665742,656876,grounded_into_double_play,hit_into_play,,,,,12,"Juan Soto grounds into a double play, first baseman Yandy Díaz to shortstop Taylor Walls to first baseman Yandy Díaz. Brandon Nimmo out at 2nd. Juan Soto out at 1st.",R,L,R,NYM,TB,X,3.0,ground_ball,0,0,2025,0.43,0.37,0.86,2.57,,,607043.0,1,1,Bot,146.75,174.99,,,,,6.476438199204698,-132.69829068853213,-3.5297533131814425,3.623562650161572,29.462912947803336,-27.20459322160057,3.27,1.52,11.0,104.2,-13.0,91.5,2344,6.6,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.95,0.251,0.221,0.0,1.0,0.0,0.0,2.0,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,-0.05,-0.314,74.5,7.0,0.261,0.314,104.2,0,0,0.55,0.55,29,26,30,27,1,0,6.0,1.0,5.0,1.0,2.38,-0.43,0.43,56.2,17.451699639455864,1.6823808009794308,26.743045749089156,28.621502947506865,27.236726852745193,665742,batter,2025-06-21T22:33:41.421012
FC,2025-06-14,86.3,-1.46,5.96,"Soto, Juan",665742,669438,field_out,hit_into_play,,,,,8,"Juan Soto grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,NYM,TB,X,4.0,ground_ball,1,1,2025,0.37,0.49,0.05,1.93,,,,0,8,Bot,150.3,150.16,,,,,2.812346501843556,-125.55826650801056,-4.299057892386842,3.2588767613842107,28.239815253536445,-26.294551725445668,3.27,1.52,102.0,107.1,6.0,85.6,2448,6.1,777518,642136,650490,664040,691406,670764,663968,670224,666139,54.42,0.643,0.618,0.0,1.0,0.0,0.0,4.0,70,3,Cutter,4,8,4,8,8,4,4,8,Standard,Standard,186,-0.014,-0.243,76.4,7.3,0.755,0.243,107.1,-4,-4,0.039,0.039,25,26,26,27,1,3,4.0,1.0,,1.0,2.6,-0.37,0.37,42.1,7.517334612145584,-5.151761510772878,36.588543407237914,38.23805987729977,25.203268865922155,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-14,87.3,-1.44,5.81,"Soto, Juan",665742,669438,,ball,,,,,13,"Juan Soto grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,NYM,TB,B,,,0,1,2025,-1.1,0.2,-0.41,1.23,,,,0,8,Bot,,,,,,,4.729965401060646,-126.96470859948542,-5.197080157479234,-12.85978755876446,28.778424916053147,-29.067124176221338,3.37,1.51,,,,86.7,2064,6.2,777518,642136,650490,664040,691406,670764,663968,670224,666139,54.34,,,,,,,,70,2,Changeup,4,8,4,8,8,4,4,8,Standard,Standard,254,0.0,0.025,,,,-0.025,,-4,-4,0.039,0.039,25,26,26,27,1,3,4.0,1.0,,1.0,2.82,1.1,-1.1,38.7,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-14,93.0,-1.41,5.96,"Soto, Juan",665742,669438,,called_strike,,,,,8,"Juan Soto grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,NYM,TB,S,,,0,0,2025,-0.77,1.61,-0.16,2.11,,,,0,8,Bot,,,,,,,4.860236990629154,-135.03626166905082,-7.472642100643858,-10.502709160612776,34.976670806313024,-10.999581643373135,3.7,1.69,,,,91.7,2402,6.0,777518,642136,650490,664040,691406,670764,663968,670224,666139,54.46,,,,,,,,70,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,212,0.0,-0.037,,,,0.037,,-4,-4,0.039,0.039,25,26,26,27,1,3,4.0,1.0,,1.0,1.07,0.77,-0.77,39.5,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-13,96.2,-1.24,6.2,"Soto, Juan",665742,671737,walk,ball,,,,,11,Juan Soto walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Brandon Nimmo to 2nd.,R,L,R,NYM,TB,B,,,3,0,2025,-0.54,1.51,-0.14,4.11,682626.0,596019.0,607043.0,0,5,Bot,,,,,,,4.169144724835147,-140.10558573633105,-3.392565456113412,-8.05816709101106,31.676033689303217,-11.71328073512699,3.38,1.41,,,,96.5,2307,6.4,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.09,,0.693481,0.7,1.0,0.0,0.0,,40,4,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,201,0.058,0.169,,,,-0.169,,1,1,0.853,0.853,24,26,24,27,3,2,6.0,1.0,5.0,1.0,0.95,0.54,-0.54,50.9,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-13,94.7,-1.21,6.18,"Soto, Juan",665742,671737,,ball,,,,,11,Juan Soto walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Brandon Nimmo to 2nd.,R,L,R,NYM,TB,B,,,2,0,2025,-0.69,1.62,-0.63,3.79,682626.0,596019.0,607043.0,0,5,Bot,,,,,,,3.0606662819533454,-137.88577598343193,-4.217162514680825,-9.432885005818036,30.09384710215563,-10.802945407374756,3.32,1.55,,,,95.1,2220,6.4,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.07,,,,,,,,40,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,209,0.0,0.101,,,,-0.101,,1,1,0.853,0.853,24,26,24,27,3,2,6.0,1.0,5.0,1.0,0.92,0.69,-0.69,51.4,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-13,89.5,-1.48,6.17,"Soto, Juan",665742,671737,,ball,,,,,11,Juan Soto walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Brandon Nimmo to 2nd.,R,L,R,NYM,TB,B,,,1,0,2025,-0.83,0.11,-1.02,4.28,682626.0,596019.0,607043.0,0,5,Bot,,,,,,,2.873498055366846,-130.49308244280485,1.0512475607267502,-10.12859992132574,25.0605243838515,-31.320751807127305,3.34,1.53,,,,90.1,1642,6.3,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.17,,,,,,,,40,2,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,218,0.0,0.091,,,,-0.091,,1,1,0.853,0.853,24,26,24,27,3,2,6.0,1.0,5.0,1.0,2.71,0.83,-0.83,50.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-13,91.8,-1.24,6.12,"Soto, Juan",665742,671737,,ball,,,,,13,Juan Soto walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Brandon Nimmo to 2nd.,R,L,R,NYM,TB,B,,,0,0,2025,-0.92,0.34,-0.16,0.68,682626.0,596019.0,607043.0,0,5,Bot,,,,,,,4.766635105235939,-133.5595294292814,-8.761060511117268,-12.058834112001664,25.59816016002908,-26.512927792951725,3.4,1.56,,,,92.7,1435,6.6,777528,643376,666018,664040,691406,676609,663968,670224,666139,53.9,,,,,,,,40,1,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,225,0.0,0.025,,,,-0.025,,1,1,0.853,0.853,24,26,24,27,3,2,6.0,1.0,5.0,1.0,2.34,0.92,-0.92,53.0,,,,,,665742,batter,2025-06-21T22:33:41.421012
FS,2025-06-13,91.9,-1.21,6.21,"Soto, Juan",665742,671737,field_error,hit_into_play,,,,,8,Juan Soto reaches on a fielding error by pitcher Taj Bradley.,R,L,R,NYM,TB,X,1.0,ground_ball,1,1,2025,-1.0,0.55,-0.02,2.05,,,,1,4,Bot,146.24,182.59,,,,,5.197572698831624,-133.6930053301053,-5.886261068342361,-13.087699024773142,28.871094147367824,-24.53667631481165,3.26,1.53,2.0,86.1,-54.0,92.3,1539,6.5,777528,643376,666018,664040,691406,676609,663968,670224,666139,53.97,0.217,0.191,0.9,1.0,0.0,0.0,2.0,28,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,219,0.034,0.472,77.8,7.8,0.217,-0.472,88.0,-1,-1,0.391,0.391,24,26,24,27,2,1,6.0,1.0,5.0,1.0,2.15,1.0,-1.0,51.0,12.976937540287985,-2.794152018112284,28.21294756339942,38.90895010076272,26.329630046834698,665742,batter,2025-06-21T22:33:41.421012
CU,2025-06-13,82.8,-0.95,6.27,"Soto, Juan",665742,671737,,ball,,,,,14,Juan Soto reaches on a fielding error by pitcher Taj Bradley.,R,L,R,NYM,TB,B,,,0,1,2025,0.16,-1.24,0.24,-1.13,,,,1,4,Bot,,,,,,,2.4103140750709797,-120.3109557700674,-7.859852750031536,0.9979703863083508,26.672615919285256,-42.58558919697247,3.32,1.53,,,,82.3,2512,6.4,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.14,,,,,,,,28,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,12,0.0,0.024,,,,-0.024,,-1,-1,0.391,0.391,24,26,24,27,2,1,6.0,1.0,5.0,1.0,4.61,-0.16,0.16,61.6,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-13,95.4,-0.99,6.26,"Soto, Juan",665742,671737,,called_strike,,,,,2,Juan Soto reaches on a fielding error by pitcher Taj Bradley.,R,L,R,NYM,TB,S,,,0,0,2025,-0.52,1.57,-0.04,3.23,,,,1,4,Bot,,,,,,,3.669115252115664,-138.79413271650208,-5.805229082802525,-7.554949950619191,34.38579219887562,-10.892913753688886,3.48,1.62,,,,95.0,2301,6.3,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.17,,,,,,,,28,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,202,0.0,-0.037,,,,0.037,,-1,-1,0.391,0.391,24,26,24,27,2,1,6.0,1.0,5.0,1.0,0.96,0.52,-0.52,50.3,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-13,94.6,-1.72,4.19,"Soto, Juan",665742,670955,field_out,hit_into_play,,,,,5,Juan Soto flies out to right fielder Josh Lowe.,R,L,R,NYM,TB,X,9.0,fly_ball,2,1,2025,-1.0,1.01,-0.11,2.66,682626.0,,,2,8,Bot,204.01,96.45,,,,,6.398702711906659,-137.64142796627024,-0.5310022489171109,-14.18185442120402,32.88779271890524,-19.503321695285607,3.26,1.53,356.0,110.8,22.0,93.9,2517,6.0,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.47,0.991,1.91,0.0,1.0,0.0,0.0,6.0,76,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,241,-0.052,-0.312,79.3,7.5,3.69,0.312,110.8,-2,-2,0.123,0.123,27,26,27,27,1,4,5.0,1.0,5.0,1.0,1.55,1.0,-1.0,9.3,20.084432579260692,-1.3797345296391572,26.55590862880116,40.06698901348702,28.927399826155597,665742,batter,2025-06-21T22:33:41.421012
CH,2025-06-13,88.8,-1.61,4.46,"Soto, Juan",665742,670955,,called_strike,,,,,5,Juan Soto flies out to right fielder Josh Lowe.,R,L,R,NYM,TB,S,,,2,0,2025,-1.22,0.14,0.06,2.25,682626.0,,,2,8,Bot,,,,,,,6.648359188645494,-129.06423991952363,0.4242128723211186,-15.050955721404648,29.15845544766136,-30.957797804242716,3.2,1.52,,,,88.3,2339,6.2,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.26,,,,,,,,76,3,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,246,0.0,-0.046,,,,0.046,,-2,-2,0.123,0.123,27,26,27,27,1,4,5.0,1.0,5.0,1.0,2.78,1.22,-1.22,13.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
FF,2025-06-13,94.8,-1.57,4.29,"Soto, Juan",665742,670955,,ball,,,,,11,Juan Soto flies out to right fielder Josh Lowe.,R,L,R,NYM,TB,B,,,1,0,2025,-1.07,1.06,-1.34,2.99,682626.0,,,2,8,Bot,,,,,,,2.954168434269061,-137.87116818065667,-0.0021487724264903,-14.18084975866718,35.94384598355504,-19.13358113023211,3.3,1.45,,,,93.1,2451,5.7,777528,643376,666018,664040,691406,676609,663968,670224,666139,54.79,,,,,,,,76,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,239,0.0,0.055,,,,-0.055,,-2,-2,0.123,0.123,27,26,27,27,1,4,5.0,1.0,5.0,1.0,1.52,1.07,-1.07,10.2,,,,,,665742,batter,2025-06-21T22:33:41.421012
