pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FC,2024-09-08,87.0,-2.06,6.18,"Freeman, Freddie",518692,676440,,foul,,,,,6,Freddie Freeman grounds out to first baseman Josh Naylor.,R,L,R,LAD,CLE,S,,,0,0,2024,0.95,0.59,0.7,3.01,605141.0,,,0,4,Bot,,,,,,,4.68101293711043,-126.63982524821353,-2.629215772724002,9.153018485976592,27.095697542032017,-25.50601359839453,3.66,1.76,,,,87.0,2595,6.4,746098,666310,647304,665926,682177,677587,686823,671289,657041,54.12,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,89,0.0,-0.054,69.2,6.0,,0.054,,0,0,0.67,0.67,25,34,25,35,2,1,5,1,5.0,1,2.43,-0.95,0.95,48.3,7.791267125929326,8.652405190017582,42.42396835641627,29.849395149027927,22.87722301255756,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-08,83.5,-2.2,6.14,"Freeman, Freddie",518692,676440,field_out,hit_into_play,,,,,4,Freddie Freeman lines out to first baseman Josh Naylor in foul territory.,R,L,R,LAD,CLE,X,3.0,line_drive,1,2,2024,-1.1,0.83,-0.58,2.53,,,,2,1,Bot,166.53,168.68,,,,,5.892175601423471,-121.5991371680069,-3.6197373788825624,-12.003550974730556,20.727827487487765,-23.36077152379616,3.66,1.76,143.0,76.4,15.0,84.1,2004,6.3,746098,666310,647304,665926,682177,677587,686823,671289,657041,54.16,0.746,0.675,0.0,1.0,0.0,0.0,4.0,6,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,228,-0.01,-0.18,69.8,7.4,0.801,0.18,88.0,0,0,0.51,0.51,25,34,25,35,1,0,5,1,5.0,1,2.39,1.1,-1.1,50.5,24.999846225051986,-11.415674150592368,42.13553080954924,44.15644110782321,40.355232446620576,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-08,97.1,-2.02,6.25,"Freeman, Freddie",518692,676440,,foul,,,,,12,Freddie Freeman lines out to first baseman Josh Naylor in foul territory.,R,L,R,LAD,CLE,S,,,1,2,2024,-0.5,0.75,0.83,3.1,,,,2,1,Bot,,,,,,,8.770409326935432,-141.23400126176705,-4.642058011931449,-8.538549257000176,29.384606392271195,-21.22371246252537,3.66,1.76,4.0,78.8,-37.0,97.4,1869,6.3,746098,666310,647304,665926,682177,677587,686823,671289,657041,54.2,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.0,0.0,67.0,5.6,,0.0,88.0,0,0,0.51,0.51,25,34,25,35,1,0,5,1,5.0,1,1.65,0.5,-0.5,53.0,4.768716487447596,10.181757873040215,42.62425435742767,26.798013194078585,23.073364373025235,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-08,95.9,-2.08,6.18,"Freeman, Freddie",518692,676440,,ball,,,,,12,Freddie Freeman lines out to first baseman Josh Naylor in foul territory.,R,L,R,LAD,CLE,B,,,0,2,2024,-0.61,0.94,0.27,3.99,,,,2,1,Bot,,,,,,,7.589925093878154,-139.51352157288537,-2.3512715408738387,-9.584586324797144,28.85675456405316,-19.495893287857832,3.64,1.81,,,,96.2,2077,6.3,746098,666310,647304,665926,682177,677587,686823,671289,657041,54.18,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,25,34,25,35,1,0,5,1,5.0,1,1.52,0.61,-0.61,49.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-08,84.4,-2.09,6.19,"Freeman, Freddie",518692,676440,,called_strike,,,,,1,Freddie Freeman lines out to first baseman Josh Naylor in foul territory.,R,L,R,LAD,CLE,S,,,0,1,2024,-1.1,1.02,-0.38,3.4,,,,2,1,Bot,,,,,,,6.1522578506159995,-122.85292718723048,-2.2014855022976194,-12.33657332241209,22.197515478659575,-21.571778408052708,3.61,1.78,,,,84.7,2035,6.3,746098,666310,647304,665926,682177,677587,686823,671289,657041,54.23,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,225,0.0,-0.058,,,,0.058,,0,0,0.51,0.51,25,34,25,35,1,0,5,1,5.0,1,2.16,1.1,-1.1,49.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-08,96.8,-1.79,6.27,"Freeman, Freddie",518692,676440,,foul_tip,,,,,14,Freddie Freeman lines out to first baseman Josh Naylor in foul territory.,R,L,R,LAD,CLE,S,,,0,0,2024,-0.8,1.02,0.58,1.36,,,,2,1,Bot,,,,,,,8.174743874086285,-140.58383083046672,-9.900789185709916,-12.393409492061592,29.75624567963492,-16.53740536351359,3.66,1.76,,,,97.2,2236,6.4,746098,666310,647304,665926,682177,677587,686823,671289,657041,54.05,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.0,-0.041,74.6,7.6,,0.041,,0,0,0.51,0.51,25,34,25,35,1,0,5,1,5.0,1,1.4,0.8,-0.8,57.3,18.65438154958901,-11.88618783081077,48.84823986568061,32.337271245377124,34.732144694229966,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-08,96.6,1.93,5.69,"Freeman, Freddie",518692,543238,field_out,hit_into_play,,,,,6,"Freddie Freeman grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.",R,L,L,LAD,CLE,X,6.0,ground_ball,3,1,2024,0.33,1.14,0.32,2.95,,,,0,8,Bot,122.79,125.59,,,,,-5.01168461654181,-140.65280190413063,-4.360764203213528,5.512437811557773,29.787341660893468,-16.238498109721835,3.66,1.76,131.0,93.5,9.0,96.2,2141,5.9,746098,666310,647304,665926,671289,682177,686823,657041,678877,54.65,0.629,0.566,0.0,1.0,0.0,0.0,4.0,58,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,156,-0.005,-0.418,70.9,6.1,0.683,0.418,93.5,2,2,0.942,0.942,33,34,34,35,1,3,12,1,,1,1.29,0.33,0.33,49.3,1.258148778726225,9.090693837310644,41.43689051439232,36.1086746623572,25.251229995540456,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-08,96.9,1.89,5.78,"Freeman, Freddie",518692,543238,,ball,,,,,11,"Freddie Freeman grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.",R,L,L,LAD,CLE,B,,,2,1,2024,0.29,1.25,-0.11,4.3,,,,0,8,Bot,,,,,,,-5.976415648872998,-141.05875034457162,-1.324962044368572,5.167439834986011,29.56490439247369,-15.242982296931462,3.6,1.72,,,,96.4,2199,5.8,746098,666310,647304,665926,671289,682177,686823,657041,678877,54.7,,,,,,,,58,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,157,0.0,0.122,,,,-0.122,,2,2,0.942,0.942,33,34,34,35,1,3,12,1,,1,1.16,0.29,0.29,47.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-08,96.1,1.97,5.79,"Freeman, Freddie",518692,543238,,foul,,,,,9,"Freddie Freeman grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.",R,L,L,LAD,CLE,S,,,2,0,2024,0.28,1.31,0.74,2.34,,,,0,8,Bot,,,,,,,-3.8625008758426618,-139.85104750847694,-6.4771065782662465,4.514515658470632,30.04229305420275,-13.743688458145265,3.66,1.76,228.0,76.3,49.0,95.6,2186,5.9,746098,666310,647304,665926,671289,682177,686823,657041,678877,54.59,,,,,,,,58,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,158,0.0,-0.065,68.6,7.1,,0.065,88.0,2,2,0.942,0.942,33,34,34,35,1,3,12,1,,1,1.15,0.28,0.28,50.1,12.44360637517669,-9.795642811449357,50.48363601423027,31.21079479457639,26.82328725224476,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-08,87.4,1.94,5.79,"Freeman, Freddie",518692,543238,,ball,,,,,13,"Freddie Freeman grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.",R,L,L,LAD,CLE,B,,,1,0,2024,-0.23,0.01,-0.5,1.3,,,,0,8,Bot,,,,,,,-5.353623747089533,-127.19685543777572,-4.673902961089255,-1.3766294767824474,25.6738900745063,-31.320218636456463,3.6,1.78,,,,86.7,2194,5.8,746098,666310,647304,665926,671289,682177,686823,657041,678877,54.73,,,,,,,,58,2,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,262,0.0,0.069,,,,-0.069,,2,2,0.942,0.942,33,34,34,35,1,3,12,1,,1,2.97,-0.23,-0.23,49.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-08,86.6,1.79,5.78,"Freeman, Freddie",518692,543238,,ball,,,,,13,"Freddie Freeman grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.",R,L,L,LAD,CLE,B,,,0,0,2024,-0.18,-0.04,-1.02,1.48,,,,0,8,Bot,,,,,,,-6.269085351282253,-126.01360073884614,-3.9682608339148304,-0.7002863678915553,24.75710405655776,-31.976981431815485,3.63,1.68,,,,85.9,2183,5.8,746098,666310,647304,665926,671289,682177,686823,657041,678877,54.71,,,,,,,,58,1,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,275,0.0,0.038,,,,-0.038,,2,2,0.942,0.942,33,34,34,35,1,3,12,1,,1,3.07,-0.18,-0.18,53.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,93.2,-1.06,5.78,"Freeman, Freddie",518692,658648,strikeout,called_strike,,,,,4,Freddie Freeman called out on strikes.,R,L,R,LAD,CLE,S,2.0,,1,2,2024,-0.2,1.04,-0.68,2.71,,,,1,2,Bot,,,,,,,1.3956248595402934,-135.76492899896118,-4.456269491582967,-2.7289214232482126,28.50795676925343,-18.47757825573108,3.65,1.72,,,,93.4,2120,6.3,746099,595978,647304,665926,608070,677587,680757,682177,657041,54.25,,0.0,0.0,1.0,0.0,0.0,,21,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,210,-0.006,-0.182,,,,0.182,,4,4,0.878,0.878,27,34,27,35,1,1,3,1,3.0,1,1.56,0.2,-0.2,43.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-07,93.2,-1.12,5.74,"Freeman, Freddie",518692,658648,,foul,,,,,6,Freddie Freeman called out on strikes.,R,L,R,LAD,CLE,S,,,1,2,2024,-1.07,0.46,0.39,2.62,,,,1,2,Bot,,,,,,,6.1961503612981605,-135.6520580126521,-3.2746798266675357,-14.54903674049206,28.36834301060478,-25.998414735013707,3.68,1.77,4.0,77.4,-33.0,93.1,2219,6.1,746099,595978,647304,665926,608070,677587,680757,682177,657041,54.36,,,,,,,,21,4,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,221,0.0,0.0,71.4,6.0,,0.0,88.0,4,4,0.878,0.878,27,34,27,35,1,1,3,1,3.0,1,2.15,1.07,-1.07,43.1,5.364612859188155,7.357752898821523,44.23192759953708,33.39022092990044,24.060453329279383,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-07,78.1,-1.11,5.78,"Freeman, Freddie",518692,658648,,ball,,,,,14,Freddie Freeman called out on strikes.,R,L,R,LAD,CLE,B,,,0,2,2024,0.78,-1.1,1.4,0.63,,,,1,2,Bot,,,,,,,3.9717711109116896,-113.77367057013612,-2.1974138818154656,6.053891645281889,20.845097725199945,-41.527649916538216,3.68,1.77,,,,78.1,2787,6.2,746099,595978,647304,665926,608070,677587,680757,682177,657041,54.25,,,,,,,,21,3,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard,26,0.0,0.02,,,,-0.02,,4,4,0.878,0.878,27,34,27,35,1,1,3,1,3.0,1,4.83,-0.78,0.78,46.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-07,82.6,-1.37,5.74,"Freeman, Freddie",518692,658648,,foul,,,,,4,Freddie Freeman called out on strikes.,R,L,R,LAD,CLE,S,,,0,1,2024,-0.2,0.22,-0.46,2.48,,,,1,2,Bot,,,,,,,2.467671461552833,-120.34036584304484,-1.3910905559271622,-2.4305434999943887,22.566818105546098,-29.94700586863986,3.68,1.77,157.0,66.1,28.0,82.3,1465,6.0,746099,595978,647304,665926,608070,677587,680757,682177,657041,54.54,,,,,,,,21,2,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,204,0.0,-0.057,69.2,6.2,,0.057,88.0,4,4,0.878,0.878,27,34,27,35,1,1,3,1,3.0,1,3.1,0.2,-0.2,40.3,-11.292434552452267,22.44763376708328,44.12925399445474,43.32222853761516,17.612892770432765,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-07,82.2,-1.41,5.78,"Freeman, Freddie",518692,658648,,called_strike,,,,,8,Freddie Freeman called out on strikes.,R,L,R,LAD,CLE,S,,,0,0,2024,-0.5,0.16,-0.17,1.76,,,,1,2,Bot,,,,,,,3.7742702741653664,-119.5978846543256,-2.8421759227747474,-5.587585213054679,24.168156698164832,-30.333388090305903,3.62,1.7,,,,81.5,1310,5.9,746099,595978,647304,665926,608070,677587,680757,682177,657041,54.6,,,,,,,,21,1,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,210,0.0,-0.037,,,,0.037,,4,4,0.878,0.878,27,34,27,35,1,1,3,1,3.0,1,3.23,0.5,-0.5,40.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,98.0,-2.84,5.87,"Freeman, Freddie",518692,668909,walk,ball,,,,,12,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CLE,B,,,3,0,2024,-0.81,1.22,1.07,3.08,,,605141.0,1,1,Bot,,,,,,,12.559875696866596,-142.2019397780203,-4.905453094528124,-13.822178322836123,31.49033305265714,-14.606405366757492,3.68,1.73,,,,99.1,2384,7.0,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.55,,0.689131,0.7,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.035,0.12,,,,-0.12,,0,0,0.55,0.55,24,34,25,35,1,0,5,1,5.0,1,1.16,0.81,-0.81,33.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,98.6,-2.85,5.65,"Freeman, Freddie",518692,668909,,ball,,,,,12,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CLE,B,,,2,0,2024,-0.81,0.99,1.14,3.38,,,605141.0,1,1,Bot,,,,,,,12.865994602532314,-143.0951990936131,-3.06374660305654,-14.004156086723798,31.393948897705616,-17.99650374736237,3.68,1.84,,,,99.9,2291,7.0,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.47,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221,0.0,0.102,,,,-0.102,,0,0,0.55,0.55,24,34,25,35,1,0,5,1,5.0,1,1.36,0.81,-0.81,31.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-07,89.6,-3.07,5.78,"Freeman, Freddie",518692,668909,,ball,,,,,13,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CLE,B,,,1,0,2024,-1.22,0.74,-0.32,1.07,,,605141.0,1,1,Bot,,,,,,,9.534438045556405,-130.140528951233,-7.370749864634048,-15.778729997575187,25.009529717486927,-22.348118590499055,3.68,1.87,,,,91.4,1838,7.3,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.19,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.0,0.056,,,,-0.056,,0,0,0.55,0.55,24,34,25,35,1,0,5,1,5.0,1,2.09,1.22,-1.22,32.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,97.0,-2.72,5.8,"Freeman, Freddie",518692,668909,,ball,,,,,14,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CLE,B,,,0,0,2024,-1.0,1.09,1.11,2.59,,,605141.0,1,1,Bot,,,,,,,12.676925232745296,-140.70359105453448,-5.596928576199916,-16.040741936317932,30.44561226053092,-16.52549189948898,3.68,1.87,,,,98.3,2317,7.1,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.4,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,24,34,25,35,1,0,5,1,5.0,1,1.34,1.0,-1.0,34.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,93.5,1.37,5.95,"Freeman, Freddie",518692,681870,strikeout,swinging_strike,,,,,5,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,2.0,,2,2,2024,0.5,1.62,0.21,2.42,,,,2,4,Bot,,,,,,,-4.129185553191966,-136.00659215782102,-6.9481301011798005,7.16101472509139,30.990659448368035,-10.782470184458184,3.68,1.77,,,,94.0,2713,6.7,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.8,,0.0,0.0,1.0,0.0,0.0,,41,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,158,-0.002,-0.219,67.3,6.1,,0.219,,5,5,0.945,0.945,26,34,27,35,1,2,3,1,3.0,1,1.0,0.5,0.5,51.2,-13.578475255399152,18.90831073145396,52.01914097467734,36.94169128438414,7.083791453123587,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-07,95.0,2.02,5.44,"Freeman, Freddie",518692,682120,single,hit_into_play,,,,,6,Freddie Freeman singles on a ground ball to center fielder Daniel Schneemann.,R,L,L,LAD,CLE,X,8.0,ground_ball,0,1,2024,1.11,0.03,0.34,2.4,,,,1,7,Bot,144.31,105.21,,,,,-6.918435492445271,-138.1561483530474,-2.3855375567292643,15.74387019252789,31.251377914582193,-31.397658142608357,3.68,1.77,11.0,99.9,-12.0,95.4,2088,6.6,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.93,0.237,0.212,0.9,1.0,1.0,0.0,2.0,62,2,Sinker,7,2,7,2,2,7,7,2,Infield shade,Standard,123,0.002,0.458,68.8,6.3,0.257,-0.458,99.9,5,5,0.986,0.986,27,34,28,35,1,3,6,1,1.0,1,2.5,1.11,1.11,22.6,1.07603255429576,15.439667424411969,42.8421415527833,36.74063532841557,17.417785847650425,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-07,88.3,1.5,6.09,"Freeman, Freddie",518692,681870,,ball,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,B,,,1,2,2024,-0.21,0.88,-0.58,1.2,,,,2,4,Bot,,,,,,,-4.682316551896112,-128.42812168131346,-7.75060184093958,-1.4779850717247394,23.184039844133103,-21.131639978076535,3.68,1.81,,,,89.4,2596,6.7,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.78,,,,,,,,41,5,Slider,7,2,7,2,2,7,7,2,Strategic,Standard,165,0.0,0.039,,,,-0.039,,5,5,0.945,0.945,26,34,27,35,1,2,3,1,3.0,1,2.02,-0.21,-0.21,49.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,96.2,1.74,5.77,"Freeman, Freddie",518692,682120,,foul,,,,,2,Freddie Freeman singles on a ground ball to center fielder Daniel Schneemann.,R,L,L,LAD,CLE,S,,,0,0,2024,0.5,0.91,-0.2,3.36,,,,1,7,Bot,,,,,,,-6.2782064415019505,-140.12051356856043,-2.913421718516848,7.919513425767193,29.115257051217696,-19.654465516905628,3.68,1.77,175.0,82.4,14.0,96.5,2322,6.3,746099,595978,647304,665926,608070,677587,680757,682177,657041,54.25,,,,,,,,62,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,129,0.0,-0.037,68.8,6.2,,0.037,88.0,5,5,0.986,0.986,27,34,28,35,1,3,6,1,1.0,1,1.53,0.5,0.5,28.9,1.6827541081813506,11.493916452541496,35.634949140625764,42.91780513633594,20.127516822243575,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-07,79.2,1.34,6.16,"Freeman, Freddie",518692,681870,,foul,,,,,8,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,,,1,2,2024,-0.01,-1.26,-0.13,1.76,,,,2,4,Bot,,,,,,,-3.1962486692751746,-115.32623306509872,-0.497719491209923,0.4600134757904862,20.678177851473272,-43.567642982221024,3.68,1.77,3.0,77.7,-30.0,79.8,2620,6.6,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.92,,,,,,,,41,4,Curveball,7,2,7,2,2,7,7,2,Strategic,Standard,335,0.0,0.0,71.2,7.2,,0.0,88.0,5,5,0.945,0.945,26,34,27,35,1,2,3,1,3.0,1,4.88,-0.01,-0.01,55.8,7.308826716419657,3.3715488636416606,46.831333567451026,41.02160980921643,25.91580930796527,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,93.2,1.23,6.04,"Freeman, Freddie",518692,681870,,ball,,,,,12,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,B,,,0,2,2024,0.74,1.52,0.01,4.46,,,,2,4,Bot,,,,,,,-4.783121035689691,-135.74377724758293,-1.6432639080713454,10.18230135462413,30.14814540019219,-13.185683802009024,3.68,1.81,,,,93.9,2557,6.7,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.79,,,,,,,,41,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,151,0.0,0.023,,,,-0.023,,5,5,0.945,0.945,26,34,27,35,1,2,3,1,3.0,1,1.1,0.74,0.74,50.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-07,86.8,1.51,6.15,"Freeman, Freddie",518692,681870,,swinging_strike,,,,,4,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,,,0,1,2024,-0.28,0.81,-0.6,2.84,,,,2,4,Bot,,,,,,,-4.543394061716806,-126.43488326192237,-3.52364281359887,-2.230724566008239,21.722139519589565,-22.971118709386527,3.68,1.77,,,,88.2,2506,6.8,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.71,,,,,,,,41,2,Slider,7,2,7,2,2,7,7,2,Strategic,Standard,166,0.0,-0.058,72.3,7.2,,0.058,,5,5,0.945,0.945,26,34,27,35,1,2,3,1,3.0,1,2.17,-0.28,-0.28,52.8,26.4652129376361,-22.7390917964645,34.89106757843611,46.87301053362746,43.50896446348132,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-07,93.3,1.2,6.01,"Freeman, Freddie",518692,681870,,foul,,,,,8,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,,,0,0,2024,0.48,1.6,0.15,2.31,,,,2,4,Bot,,,,,,,-3.804648176991949,-135.59631805844398,-7.295073840750072,6.830370885650145,31.23502150864296,-11.03823101579138,3.68,1.77,86.0,78.9,5.0,93.9,2509,6.9,746099,595978,647304,665926,608070,677587,680757,682177,657041,53.65,,,,,,,,41,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,159,0.0,-0.041,69.1,6.5,,0.041,88.0,5,5,0.945,0.945,26,34,27,35,1,2,3,1,3.0,1,1.04,0.48,0.48,51.3,-4.077373083648581,10.634139370677383,48.12944368491799,37.78456094903304,14.696010577318663,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-06,80.7,2.8,5.03,"Freeman, Freddie",518692,571510,single,hit_into_play,,,,,8,Freddie Freeman singles on a ground ball to center fielder Lane Thomas.,R,L,L,LAD,CLE,X,8.0,ground_ball,3,1,2024,-0.23,-0.17,-0.17,2.12,,,,2,6,Bot,144.68,84.84,,,,,-6.128449073248885,-117.35871805403472,0.4854193860432159,-0.9577816494012836,21.79990769560104,-34.04678964318478,3.68,1.77,28.0,98.8,-2.0,80.2,2425,6.0,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.53,0.366,0.321,0.9,1.0,1.0,0.0,2.0,43,5,Slider,1,2,1,2,2,1,1,2,Strategic,Strategic,293,0.023,0.174,65.9,6.9,0.417,-0.174,98.8,-1,-1,0.319,0.319,33,34,33,35,3,2,6,2,5.0,1,3.67,-0.23,-0.23,16.8,-0.0663845567129334,6.918806734180634,43.47678707484344,41.9107763044329,21.596731508732145,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-06,91.5,2.58,5.4,"Freeman, Freddie",518692,571510,,ball,,,,,12,Freddie Freeman singles on a ground ball to center fielder Lane Thomas.,R,L,L,LAD,CLE,B,,,2,1,2024,1.37,0.74,0.96,3.27,,,,2,6,Bot,,,,,,,-7.047901092461617,-133.17788473310858,-1.125277575204391,17.868446713572162,27.84030034640043,-23.268157068267435,3.66,1.79,,,,91.6,2352,6.3,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.24,,,,,,,,43,4,Sinker,1,2,1,2,2,1,1,2,Strategic,Strategic,131,0.0,0.112,,,,-0.112,,-1,-1,0.319,0.319,33,34,33,35,3,2,6,2,5.0,1,1.97,1.37,1.37,26.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-06,81.3,2.45,5.48,"Freeman, Freddie",518692,571510,,ball,,,,,11,Freddie Freeman singles on a ground ball to center fielder Lane Thomas.,R,L,L,LAD,CLE,B,,,1,1,2024,1.3,0.17,-1.13,2.81,,,,2,6,Bot,,,,,,,-10.507823087383716,-118.007417322744,0.3220224949715922,14.132348413991592,21.592636301564717,-30.878764593833456,3.57,1.74,,,,81.3,1740,6.3,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.17,,,,,,,,43,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,120,0.0,0.058,,,,-0.058,,-1,-1,0.319,0.319,33,34,33,35,3,2,6,2,5.0,1,3.29,1.3,1.3,30.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
